Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00393	4,31814	0,00393	0,763748	0,00393	1,54419	0,00393	0,643605	0,00393	-1,42039
0,003935	-2,43081	0,003935	0,0895969	0,003935	-4,62236	0,003935	-0,398058	0,003935	-4,70063
0,00394	-4,43297	0,00394	-0,82226	0,00394	-1,64683	0,00394	-0,707594	0,00394	1,3126
0,003945	2,27472	0,003945	-0,151654	0,003945	4,58291	0,003945	0,341477	0,003945	4,71207
0,00395	4,4051	0,00395	0,761815	0,00395	1,71748	0,00395	0,655201	0,00395	-1,24356
0,003955	-2,25913	0,003955	0,125672	0,003955	-4,55794	0,003955	-0,376478	0,003955	-4,74637
0,00396	-4,51897	0,00396	-0,818395	0,00396	-1,81432	0,00396	-0,718545	0,00396	1,13738
0,003965	2,10819	0,003965	-0,180321	0,003965	4,51526	0,003965	0,316998	0,003965	4,75684
0,00397	4,48112	0,00397	0,747965	0,00397	1,88691	0,00397	0,665508	0,00397	-1,06641
0,003975	-2,09261	0,003975	0,152728	0,003975	-4,49062	0,003975	-0,348133	0,003975	-4,79178
0,00398	-4,59788	0,00398	-0,809054	0,00398	-1,98632	0,00398	-0,734006	0,00398	0,961194
0,003985	1,94038	0,003985	-0,207377	0,003985	4,44472	0,003985	0,293485	0,003985	4,79518
0,00399	4,5639	0,00399	0,742489	0,00399	2,05762	0,00399	0,680324	0,00399	-0,888934
0,003995	-1,92351	0,003995	0,182361	0,003995	-4,41429	0,003995	-0,315602	0,003995	-4,82335
0,004	-4,67293	0,004	-0,803256	0,004	-2,15316	0,004	-0,744957	0,004	0,775987
0,004005	1,76322	0,004005	-0,236688	0,004005	4,36549	0,004005	0,26514	0,004005	4,82449
0,00401	4,63122	0,00401	0,738946	0,00401	2,22157	0,00401	0,689021	0,00401	-0,707916
0,004015	-1,7412	0,004015	0,208773	0,004015	-4,32796	0,004015	-0,295632	0,004015	-4,85105
0,00402	-4,73703	0,00402	-0,792305	0,00402	-2,31518	0,00402	-0,76074	0,00402	0,594646
0,004025	1,58413	0,004025	-0,27083	0,004025	4,27852	0,004025	0,236473	0,004025	4,85154
0,00403	4,70048	0,00403	0,730249	0,00403	2,38423	0,00403	0,704482	0,00403	-0,525287
0,004035	-1,56534	0,004035	0,240339	0,004035	-4,24261	0,004035	-0,268253	0,004035	-4,87295
0,00404	-4,79855	0,00404	-0,780388	0,00404	-2,4759	0,00404	-0,765249	0,00404	0,412017
0,004045	1,41406	0,004045	-0,295632	0,004045	4,18833	0,004045	0,213604	0,004045	4,86862
0,00405	4,74944	0,00405	0,721553	0,00405	2,54367	0,00405	0,709635	0,00405	-0,341047
0,004055	-1,39044	0,004055	0,264174	0,004055	-4,1492	0,004055	-0,239264	0,004055	-4,88519
0,00406	-4,85202	0,00406	-0,772979	0,00406	-2,63212	0,00406	-0,778133	0,00406	0,230998
0,004065	1,22886	0,004065	-0,32462	0,004065	4,08912	0,004065	0,18075	0,004065	4,87989
0,00407	4,80033	0,00407	0,704159	0,00407	2,69796	0,00407	0,718976	0,00407	-0,157452
0,004075	-1,20523	0,004075	0,293485	0,004075	-4,04387	0,004075	-0,21704	0,004075	-4,89099
0,00408	-4,8868	0,00408	-0,760095	0,00408	-2,78447	0,00408	-0,781676	0,00408	0,0464358
0,004085	1,04558	0,004085	-0,351354	0,004085	3,98572	0,004085	0,157882	0,004085	4,88182
0,00409	4,84285	0,00409	0,695463	0,00409	2,85095	0,00409	0,725096	0,00409	0,0261437
0,004095	-1,02099	0,004095	0,320863	0,004095	-3,94145	0,004095	-0,17871	0,004095	-4,89357
0,0041	-4,9319	0,0041	-0,743346	0,0041	-2,93682	0,0041	-0,791339	0,0041	-0,13716
0,004105	0,855868	0,004105	-0,381631	0,004105	3,8804	0,004105	0,126316	0,004105	4,87828
0,00411	4,88118	0,00411	0,685156	0,00411	2,99815	0,00411	0,728639	0,00411	0,21135
0,004115	-0,839009	0,004115	0,346309	0,004115	-3,82839	0,004115	-0,151976	0,004115	-4,88262
0,00412	-4,96507	0,00412	-0,734328	0,00412	-3,07919	0,00412	-0,792305	0,00412	-0,319789
0,004125	0,672916	0,004125	-0,407077	0,004125	3,76444	0,004125	0,0989377	0,004125	4,86797
0,00413	4,91371	0,00413	0,675815	0,00413	3,1402	0,00413	0,735725	0,00413	0,394945
0,004135	-0,652515	0,004135	0,375297	0,004135	-3,71179	0,004135	-0,125564	0,004135	-4,87102
0,00414	-4,99149	0,00414	-0,710492	0,00414	-3,21963	0,00414	-0,800035	0,00414	-0,505639
0,004145	0,48771	0,004145	-0,434455	0,004145	3,64268	0,004145	0,0693047	0,004145	4,85154
0,00415	4,934	0,00415	0,658422	0,00415	3,27742	0,00415	0,738624	0,00415	0,576287
0,004155	-0,47053	0,004155	0,402998	0,004155	-3,59004	0,004155	-0,0959312	0,004155	-4,85008
0,00416	-5,00985	0,00416	-0,701474	0,00416	-3,35813	0,00416	-0,80068	0,00416	-0,685691
0,004165	0,308945	0,004165	-0,461834	0,004165	3,51835	0,004165	0,037095	0,004165	4,82352
0,00417	4,94721	0,00417	0,641995	0,00417	3,41238	0,00417	0,736691	0,00417	0,759882
0,004175	-0,281459	0,004175	0,423612	0,004175	-3,46281	0,004175	-0,0650099	0,004175	-4,82174
0,00418	-5,01532	0,00418	-0,681504	0,00418	-3,4918	0,00418	-0,804867	0,00418	-0,86832
0,004185	0,116653	0,004185	-0,489534	0,004185	3,38661	0,004185	0,00842833	0,004185	4,79389
0,00419	4,95236	0,00419	0,623313	0,00419	3,5409	0,00419	0,738624	0,00419	0,94219
0,004195	-0,102051	0,004195	0,444226	0,004195	-3,33172	0,004195	-0,0385979	0,004195	-4,78824
0,0042	-5,02402	0,0042	-0,674418	0,0042	-3,61581	0,0042	-0,806477	0,0042	-1,04966
0,004205	-0,0730623	0,004205	-0,509826	0,004205	3,25455	0,004205	-0,0183058	0,004205	4,75749
0,00421	4,95043	0,00421	0,606886	0,00421	3,66491	0,00421	0,738302	0,00421	1,12257
0,004215	0,0908853	0,004215	0,471605	0,004215	-3,19386	0,004215	-0,00767654	0,004215	-4,74766
0,00422	-5,0208	0,00422	-0,649294	0,00422	-3,73917	0,00422	-0,807122	0,00422	-1,22746
0,004225	-0,259557	0,004225	-0,535594	0,004225	3,11282	0,004225	-0,0537365	0,004225	4,71594
0,00423	4,95108	0,00423	0,588204	0,00423	3,78537	0,00423	0,747965	0,00423	1,30101
0,004235	0,281889	0,004235	0,499627	0,004235	-3,05053	0,004235	0,0203459	0,004235	-4,70095
0,00424	-5,00791	0,00424	-0,62256	0,00424	-3,85577	0,00424	-0,80229	0,00424	-1,4059
0,004245	-0,441864	0,004245	-0,560073	0,004245	2,96981	0,004245	-0,0737065	0,004245	4,66311
0,00425	4,9369	0,00425	0,569522	0,00425	3,90101	0,00425	0,743778	0,00425	1,47655
0,004255	0,468062	0,004255	0,515732	0,004255	-2,90655	0,004255	0,0419265	0,004255	-4,64491
0,00426	-4,99245	0,00426	-0,61032	0,00426	-3,96657	0,00426	-0,799391	0,00426	-1,58209
0,004265	-0,635122	0,004265	-0,584553	0,004265	2,81907	0,004265	-0,103339	0,004265	4,60417
0,00427	4,90985	0,00427	0,543433	0,00427	4,0073	0,00427	0,73959	0,00427	1,65177
0,004275	0,654878	0,004275	0,537313	0,004275	-2,75645	0,004275	0,079934	0,004275	-4,58307
0,00428	-4,96507	0,00428	-0,587451	0,00428	-4,06932	0,00428	-0,799713	0,00428	-1,7557
0,004285	-0,820972	0,004285	-0,604845	0,004285	2,66671	0,004285	-0,134261	0,004285	4,53878
0,00429	4,8815	0,00429	0,531515	0,00429	4,11167	0,00429	0,734437	0,00429	1,82378
0,004295	0,836864	0,004295	0,563725	0,004295	-2,60249	0,004295	0,104735	0,004295	-4,51317
0,0043	-4,93544	0,0043	-0,563294	0,0043	-4,1711	0,0043	-0,791017	0,0043	-1,92576
0,004305	-1,0065	0,004305	-0,625781	0,004305	2,51114	0,004305	-0,164216	0,004305	4,4692
0,00431	4,84897	0,00431	0,503815	0,00431	4,20798	0,00431	0,728639	0,00431	1,99545
0,004315	1,02078	0,004315	0,581762	0,004315	-2,44337	0,004315	0,131792	0,004315	-4,44263
0,00432	-4,89776	0,00432	-0,539781	0,00432	-4,26193	0,00432	-0,784253	0,00432	-2,09422
0,004325	-1,18591	0,004325	-0,645751	0,004325	2,3517	0,004325	-0,193527	0,004325	4,38964
0,00433	4,80516	0,00433	0,482234	0,00433	4,29752	0,00433	0,727351	0,00433	2,16101
0,004335	1,20663	0,004335	0,603987	0,004335	-2,28297	0,004335	0,165934	0,004335	-4,36211
0,00434	-4,85073	0,00434	-0,522066	0,00434	-4,34987	0,00434	-0,780065	0,00434	-2,25784
0,004345	-1,36435	0,004345	-0,663788	0,004345	2,18839	0,004345	-0,220583	0,004345	4,31008
0,00435	4,76103	0,00435	0,45711	0,00435	4,37998	0,00435	0,718654	0,00435	2,32529
0,004355	1,38314	0,004355	0,614938	0,004355	-2,1187	0,004355	0,189447	0,004355	-4,27643
0,00436	-4,79758	0,00436	-0,485991	0,00436	-4,43039	0,00436	-0,771691	0,00436	-2,4205
0,004365	-1,54762	0,004365	-0,684725	0,004365	2,02444	0,004365	-0,249572	0,004365	4,21893
0,00437	4,70499	0,00437	0,434886	0,00437	4,4589	0,00437	0,708991	0,00437	2,48505
0,004375	1,57028	0,004375	0,634908	0,004375	-1,95314	0,004375	0,217792	0,004375	-4,18399
0,00438	-4,73832	0,00438	-0,466343	0,00438	-4,50673	0,00438	-0,76074	0,00438	-2,57833
0,004385	-1,72574	0,004385	-0,698253	0,004385	1,85276	0,004385	-0,276628	0,004385	4,12713
0,00439	4,64346	0,00439	0,409762	0,00439	4,53169	0,00439	0,695785	0,00439	2,64094
0,004395	1,74035	0,004395	0,648114	0,004395	-1,78243	0,004395	0,246458	0,004395	-4,08414
0,0044	-4,67937	0,0044	-0,438321	0,0044	-4,57405	0,0044	-0,746889	0,0044	-2,73262
0,004405	-1,90128	0,004405	-0,715968	0,004405	1,68366	0,004405	-0,304328	0,004405	4,02051
0,00441	4,57228	0,00441	0,383672	0,00441	4,59579	0,00441	0,685156	0,00441	2,79394
0,004415	1,91783	0,004415	0,663575	0,004415	-1,61172	0,004415	0,273515	0,004415	-3,98203
0,00442	-4,60336	0,00442	-0,415774	0,00442	-4,63621	0,00442	-0,743668	0,00442	-2,88561
0,004425	-2,07618	0,004425	-0,734006	0,004425	1,50876	0,004425	-0,330096	0,004425	3,91486
0,00443	4,50367	0,00443	0,358548	0,00443	4,65603	0,00443	0,678392	0,00443	2,94179
0,004435	2,08629	0,004435	0,67968	0,004435	-1,43746	0,004435	0,299282	0,004435	-3,87187
0,00444	-4,52444	0,00444	-0,385497	0,00444	-4,69387	0,00444	-0,726597	0,00444	-3,03056
0,004445	-2,24593	0,004445	-0,739481	0,004445	1,33579	0,004445	-0,359085	0,004445	3,80406
0,00445	4,41573	0,00445	0,334069	0,00445	4,70917	0,00445	0,669051	0,00445	3,08802
0,004455	2,25281	0,004455	0,689987	0,004455	-1,26418	0,004455	0,323762	0,004455	-3,75785
0,00446	-4,43683	0,00446	-0,36907	0,00446	-4,7425	0,00446	-0,715002	0,00446	-3,17357
0,004465	-2,4131	0,004465	-0,758807	0,004465	1,158	0,004465	-0,386785	0,004465	3,68488
0,00447	4,32877	0,00447	0,305402	0,00447	4,75459	0,00447	0,653268	0,00447	3,22717
0,004475	2,4232	0,004475	0,703515	0,004475	-1,08541	0,004475	0,348885	0,004475	-3,63803
0,00448	-4,34761	0,00448	-0,331062	0,00448	-4,78663	0,00448	-0,701474	0,00448	-3,31078
0,004485	-2,57898	0,004485	-0,768792	0,004485	0,982452	0,004485	-0,411586	0,004485	3,56151
0,00449	4,23374	0,00449	0,278346	0,00449	4,79356	0,00449	0,636841	0,00449	3,36245
0,004495	2,58812	0,004495	0,716399	0,004495	-0,906005	0,004495	0,374009	0,004495	-3,51112
0,0045	-4,24776	0,0045	-0,300785	0,0045	-4,81916	0,0045	-0,687946	0,0045	-3,44348
0,004505	-2,73874	0,004505	-0,785541	0,004505	0,799178	0,004505	-0,430912	0,004505	3,43525
0,00451	4,13164	0,00451	0,248391	0,00451	4,82481	0,00451	0,627178	0,00451	3,49516
0,004515	2,73983	0,004515	0,72413	0,004515	-0,726919	0,004515	0,400743	0,004515	-3,38067
0,00452	-4,14855	0,00452	-0,274373	0,00452	-4,8488	0,00452	-0,667331	0,00452	-3,57264
0,004525	-2,89527	0,004525	-0,79005	0,004525	0,61526	0,004525	-0,461512	0,004525	3,299
0,00453	4,02824	0,00453	0,221013	0,00453	4,84832	0,00453	0,605275	0,00453	3,61885
0,004535	2,89186	0,004535	0,738302	0,004535	-0,541714	0,004535	0,422002	0,004535	-3,24604
0,00454	-4,03904	0,00454	-0,246351	0,00454	-4,86909	0,00454	-0,65026	0,00454	-3,69472
0,004545	-3,04183	0,004545	-0,801968	0,004545	0,434241	0,004545	-0,483414	0,004545	3,16114
0,00455	3,91486	0,00455	0,194923	0,00455	4,86765	0,00455	0,600122	0,00455	3,74253
0,004555	3,04969	0,004555	0,743133	0,004555	-0,358118	0,004555	0,445515	0,004555	-3,10496
0,00456	-3,91987	0,00456	-0,215107	0,00456	-4,88487	0,00456	-0,628036	0,00456	-3,81422
0,004565	-3,18742	0,004565	-0,808732	0,004565	0,250646	0,004565	-0,509504	0,004565	3,01941
0,00457	3,796	0,00457	0,163679	0,00457	4,87892	0,00457	0,574998	0,00457	3,85688
0,004575	3,18916	0,004575	0,749897	0,004575	-0,174845	0,004575	0,466773	0,004575	-2,96517
0,00458	-3,80327	0,00458	-0,188373	0,00458	-4,89292	0,00458	-0,619017	0,00458	-3,92631
0,004585	-3,33075	0,004585	-0,812919	0,004585	0,0647954	0,004585	-0,533661	0,004585	2,87318
0,00459	3,6765	0,00459	0,132758	0,00459	4,88408	0,00459	0,558571	0,00459	3,96769
0,004595	3,33121	0,004595	0,75956	0,004595	0,010683	0,004595	0,491253	0,004595	-2,81314
0,0046	-3,67604	0,0046	-0,161317	0,0046	-4,89131	0,0046	-0,593571	0,0046	-4,03163
0,004605	-3,47279	0,004605	-0,821294	0,004605	-0,116868	0,004605	-0,557496	0,004605	2,72308
0,00461	3,54927	0,00461	0,108923	0,00461	4,87989	0,00461	0,534414	0,00461	4,0714
0,004615	3,4681	0,004615	0,756984	0,004615	0,194279	0,004615	0,516376	0,004615	-2,6624
0,00462	-3,5501	0,00462	-0,127819	0,00462	-4,88455	0,00462	-0,573601	0,00462	-4,13535
0,004625	-3,6084	0,004625	-0,825481	0,004625	-0,301751	0,004625	-0,581654	0,004625	2,56686
0,00463	3,41109	0,00463	0,0741362	0,00463	4,87184	0,00463	0,517665	0,00463	4,16965
0,004635	3,59888	0,004635	0,766969	0,004635	0,37723	0,004635	0,535702	0,004635	-2,50328
0,00464	-3,41063	0,00464	-0,102051	0,00464	-4,87038	0,00464	-0,552665	0,00464	-4,23327
0,004645	-3,73595	0,004645	-0,828702	0,004645	-0,483736	0,004645	-0,600013	0,004645	2,40774
0,00465	3,27549	0,00465	0,0454695	0,00465	4,8538	0,00465	0,495762	0,00465	4,26209
0,004655	3,72772	0,004655	0,766324	0,004655	0,558571	0,004655	0,555028	0,004655	-2,34223
0,00466	-3,26633	0,00466	-0,075317	0,00466	-4,8517	0,00466	-0,529474	0,00466	-4,3212
0,004665	-3,85834	0,004665	-0,831601	0,004665	-0,666365	0,004665	-0,611609	0,004665	2,24701
0,00467	3,13312	0,00467	0,0161587	0,00467	4,82964	0,00467	0,47547	0,00467	4,35067
0,004675	3,84207	0,004675	0,774699	0,004675	0,7441	0,004675	0,573066	0,004675	-2,18054
0,00468	-3,12557	0,00468	-0,0373095	0,00468	-4,82432	0,00468	-0,506927	0,00468	-4,40527
0,004685	-3,97205	0,004685	-0,830313	0,004685	-0,848028	0,004685	-0,639309	0,004685	2,08339
0,00469	2,98785	0,00469	-0,0154069	0,00469	4,79904	0,00469	0,448414	0,00469	4,42958
0,004695	3,96092	0,004695	0,768901	0,004695	0,92222	0,004695	0,587238	0,004695	-2,01692
0,0047	-2,97934	0,0047	-0,00864283	0,0047	-4,78889	0,0047	-0,48438	0,0047	-4,4816
0,004705	-4,09122	0,004705	-0,833211	0,004705	-1,02744	0,004705	-0,651227	0,004705	1,91525
0,00471	2,83549	0,00471	-0,0479387	0,00471	4,76361	0,00471	0,430698	0,00471	4,5056
0,004715	4,06754	0,004715	0,772122	0,004715	1,10646	0,004715	0,604309	0,004715	-1,84878
0,00472	-2,82216	0,00472	0,0213122	0,00472	-4,74959	0,00472	-0,463444	0,00472	-4,5515
0,004725	-4,18978	0,004725	-0,827414	0,004725	-1,20813	0,004725	-0,670875	0,004725	1,74615
0,00473	2,67702	0,00473	-0,078538	0,00473	4,71884	0,00473	0,406219	0,00473	4,56938
0,004735	4,17512	0,004735	0,767613	0,004735	1,28265	0,004735	0,618803	0,004735	-1,67678
0,00474	-2,66659	0,00474	0,0496568	0,00474	-4,70514	0,00474	-0,435422	0,00474	-4,61527
0,004745	-4,28899	0,004745	-0,826125	0,004745	-1,38432	0,004745	-0,684725	0,004745	1,57479
0,00475	2,51726	0,00475	-0,110426	0,00475	4,66891	0,00475	0,38335	0,00475	4,63219
0,004755	4,27336	0,004755	0,766969	0,004755	1,4598	0,004755	0,635553	0,004755	-1,50253
0,00476	-2,50167	0,00476	0,0828328	0,00476	-4,65071	0,00476	-0,414163	0,00476	-4,67486
0,004765	-4,39045	0,004765	-0,82065	0,004765	-1,56212	0,004765	-0,703406	0,004765	1,39571
0,00477	2,35427	0,00477	-0,137482	0,00477	4,61254	0,00477	0,354683	0,00477	4,68598
0,004775	4,37128	0,004775	0,760849	0,004775	1,63341	0,004775	0,648759	0,004775	-1,32827
0,00478	-2,33869	0,00478	0,109567	0,00478	-4,58983	0,00478	-0,388395	0,00478	-4,7293
0,004785	-4,48128	0,004785	-0,818073	0,004785	-1,73701	0,004785	-0,71468	0,004785	1,22177
0,00479	2,19065	0,00479	-0,166148	0,00479	4,54812	0,00479	0,333425	0,00479	4,73784
0,004795	4,45278	0,004795	0,758272	0,004795	1,80703	0,004795	0,665186	0,004795	-1,14983
0,0048	-2,17088	0,0048	0,137267	0,0048	-4,52154	0,0048	-0,35844	0,0048	-4,77375
0,004805	-4,56084	0,004805	-0,812275	0,004805	-1,90483	0,004805	-0,724343	0,004805	1,04268
0,00481	2,00995	0,00481	-0,195459	0,00481	4,47726	0,00481	0,303148	0,00481	4,7781
0,004815	4,52879	0,004815	0,747965	0,004815	1,97742	0,004815	0,67356	0,004815	-0,973001
0,00482	-1,99888	0,00482	0,168189	0,00482	-4,451	0,00482	-0,334605	0,00482	-4,80692
0,004825	-4,63814	0,004825	-0,808088	0,004825	-2,07361	0,004825	-0,741414	0,004825	0,865531
0,00483	1,8431	0,00483	-0,224448	0,00483	4,40478	0,00483	0,279312	0,00483	4,81192
0,004835	4,5974	0,004835	0,741201	0,004835	2,14523	0,004835	0,684189	0,004835	-0,793593
0,00484	-1,82688	0,00484	0,199754	0,00484	-4,36951	0,00484	-0,304972	0,00484	-4,84074
0,004845	-4,70546	0,004845	-0,793916	0,004845	-2,23659	0,004845	-0,749466	0,004845	0,682257
0,00485	1,67239	0,00485	-0,255691	0,00485	4,32039	0,00485	0,260631	0,00485	4,83802
0,004855	4,66601	0,004855	0,737013	0,004855	2,30821	0,004855	0,697395	0,004855	-0,613863
0,00486	-1,6523	0,00486	0,221657	0,00486	-4,28512	0,00486	-0,276306	0,00486	-4,86297
0,004865	-4,76795	0,004865	-0,791017	0,004865	-2,39989	0,004865	-0,763316	0,004865	0,499627
0,00487	1,49072	0,00487	-0,281459	0,00487	4,2331	0,00487	0,222623	0,00487	4,8596
0,004875	4,72689	0,004875	0,731216	0,004875	2,46991	0,004875	0,706414	0,004875	-0,426081
0,00488	-1,47032	0,00488	0,252256	0,00488	-4,19204	0,00488	-0,249894	0,00488	-4,8794
0,004885	-4,82818	0,004885	-0,773946	0,004885	-2,55965	0,004885	-0,776844	0,004885	0,313777
0,00489	1,30809	0,00489	-0,311736	0,00489	4,13647	0,00489	0,195889	0,00489	4,87248
0,004895	4,77843	0,004895	0,714145	0,004895	2,62645	0,004895	0,71801	0,004895	-0,242485
0,0049	-1,29156	0,0049	0,2835	0,0049	-4,09734	0,0049	-0,227347	0,0049	-4,88809
0,004905	-4,87328	0,004905	-0,763638	0,004905	-2,71393	0,004905	-0,775234	0,004905	0,131792
0,00491	1,12869	0,00491	-0,340403	0,00491	4,03372	0,00491	0,169477	0,00491	4,87957
0,004915	4,82578	0,004915	0,704804	0,004915	2,78074	0,004915	0,718976	0,004915	-0,0598563
0,00492	-1,11215	0,00492	0,310878	0,00492	-3,98976	0,00492	-0,195781	0,00492	-4,89421
0,004925	-4,91547	0,004925	-0,753331	0,004925	-2,86435	0,004925	-0,789406	0,004925	-0,0514818
0,00493	0,951209	0,00493	-0,371646	0,00493	3,92678	0,00493	0,142743	0,00493	4,88086
0,004935	4,86926	0,004935	0,688699	0,004935	2,92987	0,004935	0,724452	0,004935	0,126316
0,00494	-0,925009	0,00494	0,332136	0,00494	-3,88186	0,00494	-0,164538	0,00494	-4,88874
0,004945	-4,948	0,004945	-0,742058	0,004945	-3,01155	0,004945	-0,789084	0,004945	-0,233789
0,00495	0,763103	0,00495	-0,39516	0,00495	3,8163	0,00495	0,112466	0,00495	4,8728
0,004955	4,90083	0,004955	0,67807	0,004955	3,0732	0,004955	0,731538	0,004955	0,308623
0,00496	-0,738837	0,00496	0,36338	0,00496	-3,76622	0,00496	-0,134905	0,00496	-4,87682
0,004965	-4,98215	0,004965	-0,72241	0,004965	-3,15553	0,004965	-0,795204	0,004965	-0,419961
0,00497	0,579185	0,00497	-0,424148	0,00497	3,69937	0,00497	0,0850875	0,00497	4,85992
0,004975	4,91886	0,004975	0,662287	0,004975	3,21429	0,004975	0,736047	0,004975	0,492541
0,00498	-0,557496	0,00498	0,387215	0,00498	-3,65027	0,00498	-0,105272	0,00498	-4,8591
0,004985	-4,99535	0,004985	-0,706305	0,004985	-3,29339	0,004985	-0,801002	0,004985	-0,601624
0,00499	0,392047	0,00499	-0,449916	0,00499	3,57826	0,00499	0,0525557	0,00499	4,83705
0,004995	4,9369	0,004995	0,646826	0,004995	3,35054	0,004995	0,742489	0,004995	0,674849
0,005	-0,371324	0,005	0,415882	0,005	-3,52369	0,005	-0,0791822	0,005	-4,8372
0,005005	-5,02015	0,005005	-0,693421	0,005005	-3,42738	0,005005	-0,802612	0,005005	-0,787474
0,00501	0,20684	0,00501	-0,472785	0,00501	3,44845	0,00501	0,0226006	0,00501	4,81354
0,005015	4,95075	0,005015	0,628789	0,005015	3,4826	0,005015	0,73959	0,005015	0,856834
0,00502	-0,189662	0,00502	0,434886	0,00502	-3,39485	0,00502	-0,052126	0,00502	-4,80982
0,005025	-5,02982	0,005025	-0,676672	0,005025	-3,55654	0,005025	-0,805189	0,005025	-0,96205
0,00503	0,013904	0,00503	-0,501129	0,00503	3,31768	0,00503	-0,00284508	0,00503	4,77746
0,005035	4,95269	0,005035	0,610107	0,005035	3,60886	0,005035	0,743133	0,005035	1,03721
0,00504	-0,000912491	0,00504	0,467095	0,00504	-3,25924	0,00504	-0,0279687	0,00504	-4,76731
0,005045	-5,02756	0,005045	-0,653803	0,005045	-3,68119	0,005045	-0,809054	0,005045	-1,14371
0,00505	-0,168081	0,00505	-0,528186	0,00505	3,17885	0,00505	-0,028935	0,00505	4,7372
0,005055	4,94818	0,005055	0,592391	0,005055	3,72997	0,005055	0,744744	0,005055	1,21533
0,00506	0,188481	0,00506	0,487065	0,00506	-3,1201	0,00506	0,00488526	0,00506	-4,72511
0,005065	-5,01532	0,005065	-0,63641	0,005065	-3,79586	0,005065	-0,804223	0,005065	-1,32151
0,00507	-0,357796	0,00507	-0,547189	0,00507	3,03713	0,00507	-0,0656541	0,00507	4,68824
0,005075	4,93787	0,005075	0,575964	0,005075	3,84529	0,005075	0,743778	0,005075	1,39281
0,00508	0,37562	0,00508	0,510256	0,00508	-2,97419	0,00508	0,0341961	0,00508	-4,67261
0,005085	-5,00308	0,005085	-0,616118	0,005085	-3,91117	0,005085	-0,801324	0,005085	-1,5006
0,00509	-0,541392	0,00509	-0,573923	0,00509	2,89186	0,00509	-0,0914219	0,00509	4,63155
0,005095	4,92337	0,005095	0,558893	0,005095	3,95673	0,005095	0,741201	0,005095	1,56771
0,0051	0,56147	0,0051	0,533125	0,0051	-2,8286	0,0051	0,0612523	0,0051	-4,61205
0,005105	-4,9757	0,005105	-0,591639	0,005105	-4,01907	0,005105	-0,799069	0,005105	-1,67292
0,00511	-0,726275	0,00511	-0,599369	0,00511	2,73983	0,00511	-0,122665	0,00511	4,57099
0,005115	4,89793	0,005115	0,530549	0,005115	4,06303	0,005115	0,737336	0,005115	1,74357
0,00512	0,748609	0,00512	0,552451	0,00512	-2,6756	0,00512	0,0937842	0,00512	-4,54892
0,005125	-4,94865	0,005125	-0,571347	0,005125	-4,12214	0,005125	-0,793271	0,005125	-1,84588
0,00513	-0,915668	0,00513	-0,61483	0,00513	2,58458	0,00513	-0,154231	0,00513	4,50721
0,005135	4,86346	0,005135	0,508002	0,005135	4,16063	0,005135	0,728961	0,005135	1,91429
0,00514	0,934782	0,00514	0,57532	0,00514	-2,52003	0,00514	0,123095	0,00514	-4,48064
0,005145	-4,91418	0,005145	-0,553309	0,005145	-4,21877	0,005145	-0,788118	0,005145	-2,01434
0,00515	-1,10184	0,00515	-0,638021	0,00515	2,42932	0,00515	-0,180321	0,00515	4,42991
0,005155	4,82932	0,005155	0,492863	0,005155	4,255	0,005155	0,72574	0,005155	2,0821
0,00516	1,11709	0,00516	0,595612	0,00516	-2,35963	0,00516	0,148863	0,00516	-4,40172
0,005165	-4,87199	0,005165	-0,52883	0,005165	-4,31121	0,005165	-0,781354	0,005165	-2,18086
0,00517	-1,28318	0,00517	-0,654448	0,00517	2,26763	0,00517	-0,208665	0,00517	4,3497
0,005175	4,77907	0,005175	0,468384	0,005175	4,34133	0,005175	0,724774	0,005175	2,24573
0,00518	1,29746	0,00518	0,609463	0,00518	-2,20019	0,00518	0,178174	0,00518	-4,31798
0,005185	-4,82593	0,005185	-0,508216	0,005185	-4,39496	0,005185	-0,772657	0,005185	-2,34288
0,00519	-1,46774	0,00519	-0,672807	0,00519	2,10368	0,00519	-0,237976	0,00519	4,26531
0,005195	4,73172	0,005195	0,445515	0,005195	4,42443	0,005195	0,713822	0,005195	2,4071
0,0052	1,48621	0,0052	0,621058	0,0052	-2,03141	0,0052	0,207485	0,0052	-4,22715
0,005205	-4,77214	0,005205	-0,478261	0,005205	-4,47065	0,005205	-0,767182	0,005205	-2,5036
0,00521	-1,64393	0,00521	-0,692133	0,00521	1,93587	0,00521	-0,262455	0,00521	4,16932
0,005215	4,67116	0,005215	0,422002	0,005215	4,49916	0,005215	0,702549	0,005215	2,56686
0,00522	1,65532	0,00522	0,642317	0,00522	-1,86424	0,00522	0,233574	0,00522	-4,1302
0,005225	-4,69838	0,005225	-0,457646	0,005225	-4,54441	0,005225	-0,753009	0,005225	-2,66111
0,00523	-1,81883	0,00523	-0,710492	0,00523	1,76386	0,00523	-0,28919	0,00523	4,07301
0,005235	4,60996	0,005235	0,398811	0,005235	4,5668	0,005235	0,695785	0,005235	2,72179
0,00524	1,83408	0,00524	0,655523	0,00524	-1,69321	0,00524	0,260309	0,00524	-4,03099
0,005245	-4,64652	0,005245	-0,431879	0,005245	-4,61141	0,005245	-0,749466	0,005245	-2,81282
